FFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	375725	0	0	0	0	0	0	0	0	0	413206	0	0	0	0	820930	0	0	0	0	1442188	0	0	0	0	5278563	0	0	0	48398653	0
FFQ	22	0	0	20	0	0	0	0	0	0	0	0	0	380502	0	0	0	0	0	0	0	0	0	416708	0	0	0	0	833811	0	0	0	0	1446391	0	0	0	0	5314757	0	0	0	48337077	0
FFQ	23	0	0	51	0	0	0	0	0	0	0	0	0	403015	0	0	0	0	0	0	0	0	0	437206	0	0	0	0	886916	0	0	0	0	1448827	0	0	0	0	5407700	0	0	0	48145551	0
FFQ	24	0	0	202	0	0	0	0	0	0	0	0	0	424547	0	0	0	0	0	0	0	0	0	446714	0	0	0	0	913986	0	0	0	0	1427210	0	0	0	0	5416976	0	0	0	48099631	0
FFQ	25	0	0	204	0	0	0	0	0	0	0	0	0	429786	0	0	0	0	0	0	0	0	0	461560	0	0	0	0	950491	0	0	0	0	1453512	0	0	0	0	5526388	0	0	0	47907325	0
FFQ	26	0	0	88	0	0	0	0	0	0	0	0	0	481546	0	0	0	0	0	0	0	0	0	456540	0	0	0	0	937866	0	0	0	0	1440983	0	0	0	0	5508267	0	0	0	47903976	0
FFQ	27	0	0	19	0	0	0	0	0	0	0	0	0	504696	0	0	0	0	0	0	0	0	0	470548	0	0	0	0	952258	0	0	0	0	1453519	0	0	0	0	5537962	0	0	0	47810264	0
FFQ	28	0	0	43	0	0	0	0	0	0	0	0	0	502796	0	0	0	0	0	0	0	0	0	480804	0	0	0	0	975722	0	0	0	0	1475056	0	0	0	0	5622531	0	0	0	47672314	0
FFQ	29	0	0	560	0	0	0	0	0	0	0	0	0	509496	0	0	0	0	0	0	0	0	0	481851	0	0	0	0	973009	0	0	0	0	1473817	0	0	0	0	5623835	0	0	0	47666698	0
FFQ	30	0	0	29	0	0	0	0	0	0	0	0	0	517549	0	0	0	0	0	0	0	0	0	494132	0	0	0	0	996694	0	0	0	0	1503728	0	0	0	0	5691642	0	0	0	47525492	0
FFQ	31	0	0	74	0	0	0	0	0	0	0	0	0	506308	0	0	0	0	0	0	0	0	0	486326	0	0	0	0	982876	0	0	0	0	1491919	0	0	0	0	5666837	0	0	0	47594926	0
FFQ	32	0	0	188	0	0	0	0	0	0	0	0	0	554032	0	0	0	0	0	0	0	0	0	509457	0	0	0	0	1019611	0	0	0	0	1539838	0	0	0	0	5788130	0	0	0	47318010	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	533765	0	0	0	0	0	0	0	0	0	507273	0	0	0	0	1017835	0	0	0	0	1532848	0	0	0	0	5800863	0	0	0	47336682	0
FFQ	34	0	0	13	0	0	0	0	0	0	0	0	0	530621	0	0	0	0	0	0	0	0	0	506708	0	0	0	0	1015621	0	0	0	0	1536339	0	0	0	0	5811104	0	0	0	47328860	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	556766	0	0	0	0	0	0	0	0	0	523085	0	0	0	0	1042966	0	0	0	0	1570115	0	0	0	0	5890165	0	0	0	47146167	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	555975	0	0	0	0	0	0	0	0	0	523332	0	0	0	0	1043988	0	0	0	0	1570184	0	0	0	0	5904115	0	0	0	47131656	0
FFQ	37	0	0	19	0	0	0	0	0	0	0	0	0	603433	0	0	0	0	0	0	0	0	0	545737	0	0	0	0	1076807	0	0	0	0	1606728	0	0	0	0	5988290	0	0	0	46908252	0
FFQ	38	0	0	147	0	0	0	0	0	0	0	0	0	591294	0	0	0	0	0	0	0	0	0	552999	0	0	0	0	1091940	0	0	0	0	1621536	0	0	0	0	6044688	0	0	0	46826662	0
FFQ	39	0	0	11	0	0	0	0	0	0	0	0	0	594608	0	0	0	0	0	0	0	0	0	557711	0	0	0	0	1097128	0	0	0	0	1632036	0	0	0	0	6072275	0	0	0	46775497	0
FFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	605533	0	0	0	0	0	0	0	0	0	578470	0	0	0	0	1123374	0	0	0	0	1659589	0	0	0	0	6158332	0	0	0	46603943	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	594021	0	0	0	0	0	0	0	0	0	571272	0	0	0	0	1108004	0	0	0	0	1644896	0	0	0	0	6106708	0	0	0	46623635	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	617759	0	0	0	0	0	0	0	0	0	587746	0	0	0	0	1134789	0	0	0	0	1677720	0	0	0	0	6195328	0	0	0	46352651	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	635464	0	0	0	0	0	0	0	0	0	593840	0	0	0	0	1146249	0	0	0	0	1690442	0	0	0	0	6242477	0	0	0	46175573	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	617893	0	0	0	0	0	0	0	0	0	591089	0	0	0	0	1143101	0	0	0	0	1688089	0	0	0	0	6258281	0	0	0	46104838	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	0	703289	0	0	0	0	0	0	0	0	0	617244	0	0	0	0	1172653	0	0	0	0	1712535	0	0	0	0	6315114	0	0	0	45799665	0
FFQ	46	0	0	34	0	0	0	0	0	0	0	0	0	636676	0	0	0	0	0	0	0	0	0	609669	0	0	0	0	1176502	0	0	0	0	1713445	0	0	0	0	6346021	0	0	0	45755410	0
FFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	627144	0	0	0	0	0	0	0	0	0	601368	0	0	0	0	1164983	0	0	0	0	1715442	0	0	0	0	6359443	0	0	0	45687501	0
FFQ	48	0	0	172	0	0	0	0	0	0	0	0	0	642184	0	0	0	0	0	0	0	0	0	607954	0	0	0	0	1172269	0	0	0	0	1732470	0	0	0	0	6391583	0	0	0	45526543	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	0	639009	0	0	0	0	0	0	0	0	0	608264	0	0	0	0	1172909	0	0	0	0	1736062	0	0	0	0	6400873	0	0	0	45433131	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	0	0	646185	0	0	0	0	0	0	0	0	0	615055	0	0	0	0	1184205	0	0	0	0	1753633	0	0	0	0	6438407	0	0	0	45268946	0
FFQ	51	0	0	172	0	0	0	0	0	0	0	0	0	657527	0	0	0	0	0	0	0	0	0	619938	0	0	0	0	1191339	0	0	0	0	1770507	0	0	0	0	6472662	0	0	0	45109427	0
FFQ	52	0	0	27	0	0	0	0	0	0	0	0	0	650576	0	0	0	0	0	0	0	0	0	619822	0	0	0	0	1195936	0	0	0	0	1782586	0	0	0	0	6484884	0	0	0	45003626	0
FFQ	53	0	0	18	0	0	0	0	0	0	0	0	0	651411	0	0	0	0	0	0	0	0	0	619446	0	0	0	0	1197398	0	0	0	0	1782269	0	0	0	0	6475777	0	0	0	44926285	0
FFQ	54	0	0	116	0	0	0	0	0	0	0	0	0	664239	0	0	0	0	0	0	0	0	0	626355	0	0	0	0	1209260	0	0	0	0	1790549	0	0	0	0	6508094	0	0	0	44768526	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	656928	0	0	0	0	0	0	0	0	0	625793	0	0	0	0	1211320	0	0	0	0	1789421	0	0	0	0	6510756	0	0	0	44687652	0
FFQ	56	0	0	60	0	0	0	0	0	0	0	0	0	664616	0	0	0	0	0	0	0	0	0	633977	0	0	0	0	1224229	0	0	0	0	1799548	0	0	0	0	6550903	0	0	0	44520553	0
FFQ	57	0	0	88	0	0	0	0	0	0	0	0	0	677960	0	0	0	0	0	0	0	0	0	636634	0	0	0	0	1233795	0	0	0	0	1812374	0	0	0	0	6595015	0	0	0	44349460	0
FFQ	58	0	0	5	0	0	0	0	0	0	0	0	0	677659	0	0	0	0	0	0	0	0	0	643464	0	0	0	0	1244335	0	0	0	0	1821118	0	0	0	0	6639984	0	0	0	44190129	0
FFQ	59	0	0	20	0	0	0	0	0	0	0	0	0	699272	0	0	0	0	0	0	0	0	0	655774	0	0	0	0	1262657	0	0	0	0	1846279	0	0	0	0	6681085	0	0	0	43980905	0
FFQ	60	0	0	6	0	0	0	0	0	0	0	0	0	825270	0	0	0	0	0	0	0	0	0	690449	0	0	0	0	1292641	0	0	0	0	1868003	0	0	0	0	6698439	0	0	0	43657401	0
FFQ	61	0	0	134	0	0	0	0	0	0	0	0	0	682670	0	0	0	0	0	0	0	0	0	674682	0	0	0	0	1301946	0	0	0	0	1896006	0	0	0	0	6728153	0	0	0	43657749	0
FFQ	62	0	0	1317	0	0	0	0	0	0	0	0	0	685198	0	0	0	0	0	0	0	0	0	656705	0	0	0	0	1272393	0	0	0	0	1938077	0	0	0	0	6680802	0	0	0	43613744	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	708348	0	0	0	0	0	0	0	0	0	665823	0	0	0	0	1280928	0	0	0	0	1978293	0	0	0	0	6670398	0	0	0	43449133	0
FFQ	64	0	0	20	0	0	0	0	0	0	0	0	0	710115	0	0	0	0	0	0	0	0	0	673998	0	0	0	0	1296187	0	0	0	0	2046963	0	0	0	0	6642906	0	0	0	43285537	0
FFQ	65	0	0	63	0	0	0	0	0	0	0	0	0	720189	0	0	0	0	0	0	0	0	0	677872	0	0	0	0	1305642	0	0	0	0	2070831	0	0	0	0	6662097	0	0	0	43120575	0
FFQ	66	0	0	750	0	0	0	0	0	0	0	0	0	774602	0	0	0	0	0	0	0	0	0	696517	0	0	0	0	1323642	0	0	0	0	2106161	0	0	0	0	6711197	0	0	0	42844311	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	737472	0	0	0	0	0	0	0	0	0	699864	0	0	0	0	1340441	0	0	0	0	2170110	0	0	0	0	6728999	0	0	0	42680011	0
FFQ	68	0	0	37	0	0	0	0	0	0	0	0	0	742122	0	0	0	0	0	0	0	0	0	698549	0	0	0	0	1335099	0	0	0	0	2198589	0	0	0	0	6713939	0	0	0	42568251	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	742277	0	0	0	0	0	0	0	0	0	700474	0	0	0	0	1337330	0	0	0	0	2215640	0	0	0	0	6713669	0	0	0	42443145	0
FFQ	70	0	0	1	0	0	0	0	0	0	0	0	0	746106	0	0	0	0	0	0	0	0	0	703808	0	0	0	0	1344222	0	0	0	0	2222704	0	0	0	0	6724551	0	0	0	42305664	0
FFQ	71	0	0	16	0	0	0	0	0	0	0	0	0	755059	0	0	0	0	0	0	0	0	0	706098	0	0	0	0	1347978	0	0	0	0	2231570	0	0	0	0	6738552	0	0	0	42163322	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	789660	0	0	0	0	0	0	0	0	0	718616	0	0	0	0	1360873	0	0	0	0	2253519	0	0	0	0	6777539	0	0	0	41937097	0
FFQ	73	0	0	2	0	0	0	0	0	0	0	0	0	761359	0	0	0	0	0	0	0	0	0	724796	0	0	0	0	1374025	0	0	0	0	2267491	0	0	0	0	6821953	0	0	0	41775363	0
FFQ	74	0	0	15	0	0	0	0	0	0	0	0	0	749818	0	0	0	0	0	0	0	0	0	724271	0	0	0	0	1371350	0	0	0	0	2285239	0	0	0	0	6831085	0	0	0	41651753	0
FFQ	75	0	0	14	0	0	0	0	0	0	0	0	0	764834	0	0	0	0	0	0	0	0	0	756411	0	0	0	0	1418012	0	0	0	0	2446723	0	0	0	0	7021745	0	0	0	41100448	0
FFQ	76	0	0	17	0	0	0	0	0	0	0	0	0	669924	0	0	0	0	0	0	0	0	0	1087358	0	0	0	0	1841576	0	0	0	0	4988673	0	0	0	0	11854971	0	0	0	32982454	0
FFQ	77	0	0	24	0	0	0	0	0	0	0	0	0	630042	0	0	0	0	0	0	0	0	0	725581	0	0	0	0	1389682	0	0	0	0	3255483	0	0	0	0	8537292	0	0	0	38804782	0
FFQ	78	0	0	110	0	0	0	0	0	0	0	0	0	594537	0	0	0	0	0	0	0	0	0	618424	0	0	0	0	1202741	0	0	0	0	2503473	0	0	0	0	7013374	0	0	0	41335569	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	543681	0	0	0	0	0	0	0	0	0	578193	0	0	0	0	1126788	0	0	0	0	2213431	0	0	0	0	6323937	0	0	0	42411089	0
FFQ	80	0	0	98	0	0	0	0	0	0	0	0	0	528364	0	0	0	0	0	0	0	0	0	551587	0	0	0	0	1073788	0	0	0	0	2077793	0	0	0	0	5973445	0	0	0	42921475	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	513528	0	0	0	0	0	0	0	0	0	537791	0	0	0	0	1039492	0	0	0	0	2003572	0	0	0	0	5772231	0	0	0	43191146	0
FFQ	82	0	0	43	0	0	0	0	0	0	0	0	0	513917	0	0	0	0	0	0	0	0	0	536285	0	0	0	0	1037571	0	0	0	0	1979899	0	0	0	0	5708735	0	0	0	43211527	0
FFQ	83	0	0	78	0	0	0	0	0	0	0	0	0	516866	0	0	0	0	0	0	0	0	0	540099	0	0	0	0	1041804	0	0	0	0	1981329	0	0	0	0	5708869	0	0	0	43127845	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	522687	0	0	0	0	0	0	0	0	0	545875	0	0	0	0	1046472	0	0	0	0	1985602	0	0	0	0	5720267	0	0	0	43023145	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	544269	0	0	0	0	0	0	0	0	0	555433	0	0	0	0	1053740	0	0	0	0	1997344	0	0	0	0	5736282	0	0	0	42881035	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	540896	0	0	0	0	0	0	0	0	0	575570	0	0	0	0	1065484	0	0	0	0	2029852	0	0	0	0	5791308	0	0	0	42687209	0
FFQ	87	0	0	13	0	0	0	0	0	0	0	0	0	534101	0	0	0	0	0	0	0	0	0	582827	0	0	0	0	1038315	0	0	0	0	2023311	0	0	0	0	5793487	0	0	0	42638409	0
FFQ	88	0	0	23	0	0	0	0	0	0	0	0	0	545062	0	0	0	0	0	0	0	0	0	601202	0	0	0	0	1041227	0	0	0	0	2031561	0	0	0	0	5833063	0	0	0	42476326	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	0	563062	0	0	0	0	0	0	0	0	0	620099	0	0	0	0	1041617	0	0	0	0	2056055	0	0	0	0	5873429	0	0	0	42289500	0
FFQ	90	0	0	26	0	0	0	0	0	0	0	0	0	563026	0	0	0	0	0	0	0	0	0	643448	0	0	0	0	1043969	0	0	0	0	2071779	0	0	0	0	5910298	0	0	0	42124980	0
FFQ	91	0	0	13	0	0	0	0	0	0	0	0	0	556946	0	0	0	0	0	0	0	0	0	648297	0	0	0	0	1030879	0	0	0	0	2076687	0	0	0	0	5945157	0	0	0	42012689	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	567975	0	0	0	0	0	0	0	0	0	658297	0	0	0	0	1037754	0	0	0	0	2092353	0	0	0	0	5970966	0	0	0	41853410	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	574845	0	0	0	0	0	0	0	0	0	671546	0	0	0	0	1038014	0	0	0	0	2108326	0	0	0	0	6011384	0	0	0	41684528	0
FFQ	94	0	0	2	0	0	0	0	0	0	0	0	0	579938	0	0	0	0	0	0	0	0	0	682055	0	0	0	0	1048000	0	0	0	0	2125707	0	0	0	0	6052235	0	0	0	41506697	0
FFQ	95	0	0	15	0	0	0	0	0	0	0	0	0	594108	0	0	0	0	0	0	0	0	0	699644	0	0	0	0	1061889	0	0	0	0	2159186	0	0	0	0	6114756	0	0	0	41267990	0
FFQ	96	0	0	12	0	0	0	0	0	0	0	0	0	589494	0	0	0	0	0	0	0	0	0	697397	0	0	0	0	1052976	0	0	0	0	2151683	0	0	0	0	6118024	0	0	0	41191136	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	601928	0	0	0	0	0	0	0	0	0	709765	0	0	0	0	1071488	0	0	0	0	2185269	0	0	0	0	6169293	0	0	0	40962379	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	616408	0	0	0	0	0	0	0	0	0	717930	0	0	0	0	1074631	0	0	0	0	2196387	0	0	0	0	6179745	0	0	0	40812860	0
FFQ	99	0	0	6	0	0	0	0	0	0	0	0	0	605043	0	0	0	0	0	0	0	0	0	721358	0	0	0	0	1079435	0	0	0	0	2199527	0	0	0	0	6191169	0	0	0	40697869	0
FFQ	100	0	0	12	0	0	0	0	0	0	0	0	0	620854	0	0	0	0	0	0	0	0	0	727104	0	0	0	0	1089139	0	0	0	0	2223968	0	0	0	0	6240779	0	0	0	40483753	0
FFQ	101	0	0	48	0	0	0	0	0	0	0	0	0	618152	0	0	0	0	0	0	0	0	0	732653	0	0	0	0	1094739	0	0	0	0	2235599	0	0	0	0	6278343	0	0	0	40317830	0
FFQ	102	0	0	188	0	0	0	0	0	0	0	0	0	634346	0	0	0	0	0	0	0	0	0	738960	0	0	0	0	1110838	0	0	0	0	2253805	0	0	0	0	6312976	0	0	0	40112995	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	638226	0	0	0	0	0	0	0	0	0	746005	0	0	0	0	1116783	0	0	0	0	2274359	0	0	0	0	6345008	0	0	0	39929084	0
FFQ	104	0	0	12	0	0	0	0	0	0	0	0	0	648667	0	0	0	0	0	0	0	0	0	757032	0	0	0	0	1130362	0	0	0	0	2298203	0	0	0	0	6391434	0	0	0	39706276	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	676423	0	0	0	0	0	0	0	0	0	772145	0	0	0	0	1139539	0	0	0	0	2309435	0	0	0	0	6412557	0	0	0	39499549	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	649624	0	0	0	0	0	0	0	0	0	771662	0	0	0	0	1141567	0	0	0	0	2311055	0	0	0	0	6413519	0	0	0	39400666	0
FFQ	107	0	0	66	0	0	0	0	0	0	0	0	0	659840	0	0	0	0	0	0	0	0	0	775056	0	0	0	0	1148723	0	0	0	0	2336496	0	0	0	0	6464789	0	0	0	39177122	0
FFQ	108	0	0	22	0	0	0	0	0	0	0	0	0	670614	0	0	0	0	0	0	0	0	0	780515	0	0	0	0	1158382	0	0	0	0	2348382	0	0	0	0	6510304	0	0	0	38964702	0
FFQ	109	0	0	8	0	0	0	0	0	0	0	0	0	706138	0	0	0	0	0	0	0	0	0	806595	0	0	0	0	1175261	0	0	0	0	2378548	0	0	0	0	6553876	0	0	0	38678379	0
FFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	720010	0	0	0	0	0	0	0	0	0	823288	0	0	0	0	1191736	0	0	0	0	2413878	0	0	0	0	6601334	0	0	0	38412107	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	699695	0	0	0	0	0	0	0	0	0	824230	0	0	0	0	1204607	0	0	0	0	2446947	0	0	0	0	6661082	0	0	0	38187241	0
FFQ	112	0	0	38	0	0	0	0	0	0	0	0	0	687811	0	0	0	0	0	0	0	0	0	808468	0	0	0	0	1191151	0	0	0	0	2456697	0	0	0	0	6651630	0	0	0	38086379	0
FFQ	113	0	0	59	0	0	0	0	0	0	0	0	0	715695	0	0	0	0	0	0	0	0	0	826991	0	0	0	0	1219092	0	0	0	0	2495746	0	0	0	0	6697286	0	0	0	37780215	0
FFQ	114	0	0	54	0	0	0	0	0	5	0	0	0	717600	0	0	0	0	0	0	0	0	0	831286	0	0	0	0	1219067	0	0	0	0	2512779	0	0	0	0	6732536	0	0	0	37572448	0
FFQ	115	0	0	67	0	0	0	0	0	11	0	0	0	736506	0	0	0	0	0	0	0	0	0	847920	0	0	0	0	1239123	0	0	0	0	2556854	0	0	0	0	6771722	0	0	0	37279581	0
FFQ	116	0	0	20	0	0	0	0	0	285	0	0	0	742537	0	0	0	0	0	0	0	0	0	846697	0	0	0	0	1229442	0	0	0	0	2564897	0	0	0	0	6733997	0	0	0	37156651	0
FFQ	117	0	0	0	0	0	0	0	0	222	0	0	0	727760	0	0	0	0	0	0	0	0	0	854615	0	0	0	0	1243365	0	0	0	0	2587259	0	0	0	0	6732177	0	0	0	36969609	0
FFQ	118	0	0	13	0	0	0	0	0	116	0	0	0	741712	0	0	0	0	0	0	0	0	0	857154	0	0	0	0	1255765	0	0	0	0	2617555	0	0	0	0	6800419	0	0	0	36678787	0
FFQ	119	0	0	145	0	0	0	0	0	13	0	0	0	748231	0	0	0	0	0	0	0	0	0	868957	0	0	0	0	1273516	0	0	0	0	2646713	0	0	0	0	6819848	0	0	0	36425472	0
FFQ	120	0	0	2	0	0	0	0	0	196	0	0	0	765336	0	0	0	0	0	0	0	0	0	874445	0	0	0	0	1282276	0	0	0	0	2656777	0	0	0	0	6820360	0	0	0	36209783	0
FFQ	121	0	0	31	0	0	0	0	0	226	0	0	0	775989	0	0	0	0	0	0	0	0	0	888037	0	0	0	0	1299613	0	0	0	0	2669835	0	0	0	0	6847638	0	0	0	35950150	0
FFQ	122	0	0	66	0	0	0	0	0	420	0	0	0	777917	0	0	0	0	0	0	0	0	0	898171	0	0	0	0	1318544	0	0	0	0	2704361	0	0	0	0	6899767	0	0	0	35651518	0
FFQ	123	0	0	3	0	0	0	0	0	336	0	0	0	792414	0	0	0	0	0	0	0	0	0	907128	0	0	0	0	1335659	0	0	0	0	2726087	0	0	0	0	6969207	0	0	0	35334344	0
FFQ	124	0	0	15	0	0	0	0	0	593	0	0	0	784199	0	0	0	0	0	0	0	0	0	902732	0	0	0	0	1337091	0	0	0	0	2724015	0	0	0	0	6961282	0	0	0	35166826	0
FFQ	125	0	0	1	0	0	0	0	0	856	0	0	0	802460	0	0	0	0	0	0	0	0	0	914492	0	0	0	0	1352174	0	0	0	0	2740233	0	0	0	0	7007737	0	0	0	34862204	0
FFQ	126	0	0	1	0	0	0	0	0	1012	0	0	0	797726	0	0	0	0	0	0	0	0	0	919011	0	0	0	0	1359015	0	0	0	0	2745168	0	0	0	0	7024009	0	0	0	34634590	0
