FFQ	39	0	0	0	0	0	0	0	0	0	0	0	560021	0	0	0	0	0	0	0	0	0	0	0	0	0	1719201	0	0	0	0	0	0	0	0	0	0	0	57162979	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	552926	0	0	0	0	0	0	0	0	0	0	0	0	0	1711199	0	0	0	0	0	0	0	0	0	0	0	57178076	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	555948	0	0	0	0	0	0	0	0	0	0	0	0	0	1716288	0	0	0	0	0	0	0	0	0	0	0	57141262	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	555711	0	0	0	0	0	0	0	0	0	0	0	0	0	1717567	0	0	0	0	0	0	0	0	0	0	0	57111504	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	563568	0	0	0	0	0	0	0	0	0	0	0	0	0	1738334	0	0	0	0	0	0	0	0	0	0	0	57053919	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	574951	0	0	0	0	0	0	0	0	0	0	0	0	0	1757717	0	0	0	0	0	0	0	0	0	0	0	56993142	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	566624	0	0	0	0	0	0	0	0	0	0	0	0	0	1748221	0	0	0	0	0	0	0	0	0	0	0	56980890	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	580712	0	0	0	0	0	0	0	0	0	0	0	0	0	1772399	0	0	0	0	0	0	0	0	0	0	0	56913557	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	575653	0	0	0	0	0	0	0	0	0	0	0	0	0	1768154	0	0	0	0	0	0	0	0	0	0	0	56891927	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	569601	0	0	0	0	0	0	0	0	0	0	0	0	0	1754353	0	0	0	0	0	0	0	0	0	0	0	56881178	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	577379	0	0	0	0	0	0	0	0	0	0	0	0	0	1772281	0	0	0	0	0	0	0	0	0	0	0	56825576	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	582830	0	0	0	0	0	0	0	0	0	0	0	0	0	1775526	0	0	0	0	0	0	0	0	0	0	0	56786441	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	588076	0	0	0	0	0	0	0	0	0	0	0	0	0	1781972	0	0	0	0	0	0	0	0	0	0	0	56744966	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	614443	0	0	0	0	0	0	0	0	0	0	0	0	0	1834259	0	0	0	0	0	0	0	0	0	0	0	56636236	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	599576	0	0	0	0	0	0	0	0	0	0	0	0	0	1809328	0	0	0	0	0	0	0	0	0	0	0	56646200	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	601298	0	0	0	0	0	0	0	0	0	0	0	0	0	1816695	0	0	0	0	0	0	0	0	0	0	0	56607022	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	620339	0	0	0	0	0	0	0	0	0	0	0	0	0	1851932	0	0	0	0	0	0	0	0	0	0	0	56521986	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	618934	0	0	0	0	0	0	0	0	0	0	0	0	0	1847268	0	0	0	0	0	0	0	0	0	0	0	56497545	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	608808	0	0	0	0	0	0	0	0	0	0	0	0	0	1838248	0	0	0	0	0	0	0	0	0	0	0	56485461	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	601643	0	0	0	0	0	0	0	0	0	0	0	0	0	1821992	0	0	0	0	0	0	0	0	0	0	0	56477070	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	588680	0	0	0	0	0	0	0	0	0	0	0	0	0	1797738	0	0	0	0	0	0	0	0	0	0	0	56482694	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	600647	0	0	0	0	0	0	0	0	0	0	0	0	0	1825029	0	0	0	0	0	0	0	0	0	0	0	56411631	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	630332	0	0	0	0	0	0	0	0	0	0	0	0	0	1873282	0	0	0	0	0	0	0	0	0	0	0	56302287	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	616013	0	0	0	0	0	0	0	0	0	0	0	0	0	1848604	0	0	0	0	0	0	0	0	0	0	0	56309521	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	628730	0	0	0	0	0	0	0	0	0	0	0	0	0	1872060	0	0	0	0	0	0	0	0	0	0	0	56242142	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	656482	0	0	0	0	0	0	0	0	0	0	0	0	0	1917960	0	0	0	0	0	0	0	0	0	0	0	56135865	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	633447	0	0	0	0	0	0	0	0	0	0	0	0	0	1885685	0	0	0	0	0	0	0	0	0	0	0	56159728	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	631319	0	0	0	0	0	0	0	0	0	0	0	0	0	1884047	0	0	0	0	0	0	0	0	0	0	0	56131807	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	627830	0	0	0	0	0	0	0	0	0	0	0	0	0	1880267	0	0	0	0	0	0	0	0	0	0	0	56106360	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	622192	0	0	0	0	0	0	0	0	0	0	0	0	0	1862907	0	0	0	0	0	0	0	0	0	0	0	56097042	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	644636	0	0	0	0	0	0	0	0	0	0	0	0	0	1911569	0	0	0	0	0	0	0	0	0	0	0	55993472	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	658681	0	0	0	0	0	0	0	0	0	0	0	0	0	1936513	0	0	0	0	0	0	0	0	0	0	0	55922104	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	645800	0	0	0	0	0	0	0	0	0	0	0	0	0	1918014	0	0	0	0	0	0	0	0	0	0	0	55921346	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	673630	0	0	0	0	0	0	0	0	0	0	0	0	0	1967166	0	0	0	0	0	0	0	0	0	0	0	55811855	0
FFQ	73	0	0	1	0	0	0	0	0	0	0	0	675867	0	0	0	0	0	0	0	0	0	0	0	0	0	1978171	0	0	0	0	0	0	0	0	0	0	0	55765375	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	653070	0	0	0	0	0	0	0	0	0	0	0	0	0	1939879	0	0	0	0	0	0	0	0	0	0	0	55792656	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	650733	0	0	0	0	0	0	0	0	0	0	0	0	0	1941036	0	0	0	0	0	0	0	0	0	0	0	55760149	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	666693	0	0	0	0	0	0	0	0	0	0	0	0	0	1971685	0	0	0	0	0	0	0	0	0	0	0	55680225	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	682878	0	0	0	0	0	0	0	0	0	0	0	0	0	1993397	0	0	0	0	0	0	0	0	0	0	0	55610678	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	676761	0	0	0	0	0	0	0	0	0	0	0	0	0	1985299	0	0	0	0	0	0	0	0	0	0	0	55593258	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	667554	0	0	0	0	0	0	0	0	0	0	0	0	0	1965549	0	0	0	0	0	0	0	0	0	0	0	55590508	0
FFQ	80	0	0	4	0	0	0	0	0	0	0	0	678036	0	0	0	0	0	0	0	0	0	0	0	0	0	1984300	0	0	0	0	0	0	0	0	0	0	0	55528550	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	694932	0	0	0	0	0	0	0	0	0	0	0	0	0	2014274	0	0	0	0	0	0	0	0	0	0	0	55447248	0
FFQ	82	0	0	3	0	0	0	0	0	0	0	0	677499	0	0	0	0	0	0	0	0	0	0	0	0	0	1990799	0	0	0	0	0	0	0	0	0	0	0	55453864	0
FFQ	83	0	0	8	0	0	0	0	0	0	0	0	690780	0	0	0	0	0	0	0	0	0	0	0	0	0	2011024	0	0	0	0	0	0	0	0	0	0	0	55386660	0
FFQ	84	0	0	130	0	0	0	0	0	0	0	0	723069	0	0	0	0	0	0	0	0	0	0	0	0	0	2073833	0	0	0	0	0	0	0	0	0	0	0	55257425	0
FFQ	85	0	0	14	0	0	0	0	0	0	0	0	719530	0	0	0	0	0	0	0	0	0	0	0	0	0	2069692	0	0	0	0	0	0	0	0	0	0	0	55231966	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	704164	0	0	0	0	0	0	0	0	0	0	0	0	0	2044414	0	0	0	0	0	0	0	0	0	0	0	55239122	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	701965	0	0	0	0	0	0	0	0	0	0	0	0	0	2041983	0	0	0	0	0	0	0	0	0	0	0	55209695	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	689277	0	0	0	0	0	0	0	0	0	0	0	0	0	2022310	0	0	0	0	0	0	0	0	0	0	0	55208375	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	721932	0	0	0	0	0	0	0	0	0	0	0	0	0	2080514	0	0	0	0	0	0	0	0	0	0	0	55083318	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	793769	0	0	0	0	0	0	0	0	0	0	0	0	0	2194100	0	0	0	0	0	0	0	0	0	0	0	54864041	0
FFQ	91	0	0	3	0	0	0	0	0	0	0	0	764925	0	0	0	0	0	0	0	0	0	0	0	0	0	2155279	0	0	0	0	0	0	0	0	0	0	0	54896325	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	730091	0	0	0	0	0	0	0	0	0	0	0	0	0	2095925	0	0	0	0	0	0	0	0	0	0	0	54956750	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	767977	0	0	0	0	0	0	0	0	0	0	0	0	0	2159516	0	0	0	0	0	0	0	0	0	0	0	54821269	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	778804	0	0	0	0	0	0	0	0	0	0	0	0	0	2182657	0	0	0	0	0	0	0	0	0	0	0	54753385	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	754533	0	0	0	0	0	0	0	0	0	0	0	0	0	2141960	0	0	0	0	0	0	0	0	0	0	0	54784777	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	738466	0	0	0	0	0	0	0	0	0	0	0	0	0	2115321	0	0	0	0	0	0	0	0	0	0	0	54794087	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	776208	0	0	0	0	0	0	0	0	0	0	0	0	0	2188284	0	0	0	0	0	0	0	0	0	0	0	54646649	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	761318	0	0	0	0	0	0	0	0	0	0	0	0	0	2161988	0	0	0	0	0	0	0	0	0	0	0	54651484	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	787407	0	0	0	0	0	0	0	0	0	0	0	0	0	2196882	0	0	0	0	0	0	0	0	0	0	0	54554528	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	807119	0	0	0	0	0	0	0	0	0	0	0	0	0	2234563	0	0	0	0	0	0	0	0	0	0	0	54461819	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	806392	0	0	0	0	0	0	0	0	0	0	0	0	0	2240625	0	0	0	0	0	0	0	0	0	0	0	54421188	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	842495	0	0	0	0	0	0	0	0	0	0	0	0	0	2295097	0	0	0	0	0	0	0	0	0	0	0	54293450	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	868525	0	0	0	0	0	0	0	0	0	0	0	0	0	2339397	0	0	0	0	0	0	0	0	0	0	0	54186073	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	891335	0	0	0	0	0	0	0	0	0	0	0	0	0	2379919	0	0	0	0	0	0	0	0	0	0	0	54085106	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	905955	0	0	0	0	0	0	0	0	0	0	0	0	0	2398703	0	0	0	0	0	0	0	0	0	0	0	54013953	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	917753	0	0	0	0	0	0	0	0	0	0	0	0	0	2424495	0	0	0	0	0	0	0	0	0	0	0	53940267	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	875587	0	0	0	0	0	0	0	0	0	0	0	0	0	2356426	0	0	0	0	0	0	0	0	0	0	0	54013146	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	860279	0	0	0	0	0	0	0	0	0	0	0	0	0	2344096	0	0	0	0	0	0	0	0	0	0	0	54003380	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	917389	0	0	0	0	0	0	0	0	0	0	0	0	0	2429918	0	0	0	0	0	0	0	0	0	0	0	53823695	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	904312	0	0	0	0	0	0	0	0	0	0	0	0	0	2418819	0	0	0	0	0	0	0	0	0	0	0	53809076	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	820579	0	0	0	0	0	0	0	0	0	0	0	0	0	2285601	0	0	0	0	0	0	0	0	0	0	0	53987631	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	799338	0	0	0	0	0	0	0	0	0	0	0	0	0	2257854	0	0	0	0	0	0	0	0	0	0	0	53999121	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	884421	0	0	0	0	0	0	0	0	0	0	0	0	0	2393432	0	0	0	0	0	0	0	0	0	0	0	53739609	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	987558	0	0	0	0	0	0	0	0	0	0	0	0	0	2548518	0	0	0	0	0	0	0	0	0	0	0	53440791	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1020790	0	0	0	0	0	0	0	0	0	0	0	0	0	2598050	0	0	0	0	0	0	0	0	0	0	0	53320303	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	953094	0	0	0	0	0	0	0	0	0	0	0	0	0	2510024	0	0	0	0	0	0	0	0	0	0	0	53437378	0
FFQ	117	0	0	8	0	0	0	0	0	0	0	0	926797	0	0	0	0	0	0	0	0	0	0	0	0	0	2463662	0	0	0	0	0	0	0	0	0	0	0	53471181	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	939044	0	0	0	0	0	0	0	0	0	0	0	0	0	2484807	0	0	0	0	0	0	0	0	0	0	0	53400591	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	958726	0	0	0	0	0	0	0	0	0	0	0	0	0	2523820	0	0	0	0	0	0	0	0	0	0	0	53300461	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	943363	0	0	0	0	0	0	0	0	0	0	0	0	0	2500828	0	0	0	0	0	0	0	0	0	0	0	53299308	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	919331	0	0	0	0	0	0	0	0	0	0	0	0	0	2468637	0	0	0	0	0	0	0	0	0	0	0	53316682	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	870618	0	0	0	0	0	0	0	0	0	0	0	0	0	2398807	0	0	0	0	0	0	0	0	0	0	0	53395979	0
FFQ	123	0	0	2	0	0	0	0	0	0	0	0	887290	0	0	0	0	0	0	0	0	0	0	0	0	0	2426107	0	0	0	0	0	0	0	0	0	0	0	53313200	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1009705	0	0	0	0	0	0	0	0	0	0	0	0	0	2606061	0	0	0	0	0	0	0	0	0	0	0	52969378	0
FFQ	125	0	0	3	0	0	0	0	0	0	0	0	1062671	0	0	0	0	0	0	0	0	0	0	0	0	0	2672863	0	0	0	0	0	0	0	0	0	0	0	52808995	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1030302	0	0	0	0	0	0	0	0	0	0	0	0	0	2645343	0	0	0	0	0	0	0	0	0	0	0	52825997	0
FFQ	127	0	0	556	0	0	0	0	0	0	0	0	1031528	0	0	0	0	0	0	0	0	0	0	0	0	0	2654243	0	0	0	0	0	0	0	0	0	0	0	52772592	0
FFQ	128	0	0	20	0	0	0	0	0	0	0	0	1003198	0	0	0	0	0	0	0	0	0	0	0	0	0	2614744	0	0	0	0	0	0	0	0	0	0	0	52799195	0
FFQ	129	0	0	3	0	0	0	0	0	0	0	0	1040521	0	0	0	0	0	0	0	0	0	0	0	0	0	2673939	0	0	0	0	0	0	0	0	0	0	0	52661377	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1106226	0	0	0	0	0	0	0	0	0	0	0	0	0	2762605	0	0	0	0	0	0	0	0	0	0	0	52463244	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1112243	0	0	0	0	0	0	0	0	0	0	0	0	0	2770405	0	0	0	0	0	0	0	0	0	0	0	52408763	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1062038	0	0	0	0	0	0	0	0	0	0	0	0	0	2715889	0	0	0	0	0	0	0	0	0	0	0	52467822	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	984598	0	0	0	0	0	0	0	0	0	0	0	0	0	2594822	0	0	0	0	0	0	0	0	0	0	0	52625408	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1022890	0	0	0	0	0	0	0	0	0	0	0	0	0	2665292	0	0	0	0	0	0	0	0	0	0	0	52475884	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1028265	0	0	0	0	0	0	0	0	0	0	0	0	0	2669530	0	0	0	0	0	0	0	0	0	0	0	52419180	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	992336	0	0	0	0	0	0	0	0	0	0	0	0	0	2622338	0	0	0	0	0	0	0	0	0	0	0	52456007	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	999845	0	0	0	0	0	0	0	0	0	0	0	0	0	2634682	0	0	0	0	0	0	0	0	0	0	0	52391221	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1029893	0	0	0	0	0	0	0	0	0	0	0	0	0	2684291	0	0	0	0	0	0	0	0	0	0	0	52266539	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1135672	0	0	0	0	0	0	0	0	0	0	0	0	0	2841443	0	0	0	0	0	0	0	0	0	0	0	51957733	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1239439	0	0	0	0	0	0	0	0	0	0	0	0	0	2977900	0	0	0	0	0	0	0	0	0	0	0	51669271	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1156851	0	0	0	0	0	0	0	0	0	0	0	0	0	2876929	0	0	0	0	0	0	0	0	0	0	0	51804347	0
FFQ	142	0	0	1	0	0	0	0	0	0	0	0	1134578	0	0	0	0	0	0	0	0	0	0	0	0	0	2841453	0	0	0	0	0	0	0	0	0	0	0	51813548	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	1211311	0	0	0	0	0	0	0	0	0	0	0	0	0	2951271	0	0	0	0	0	0	0	0	0	0	0	51577327	0
FFQ	144	0	0	4	0	0	0	0	0	0	0	0	1248483	0	0	0	0	0	0	0	0	0	0	0	0	0	3010263	0	0	0	0	0	0	0	0	0	0	0	51432200	0
