FFQ	54	0	0	0	0	0	0	0	0	0	0	0	587449	0	0	0	0	0	0	0	0	0	0	0	0	0	1815786	0	0	0	0	0	0	0	0	0	0	0	57090949	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	607127	0	0	0	0	0	0	0	0	0	0	0	0	0	1853218	0	0	0	0	0	0	0	0	0	0	0	57008280	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	605238	0	0	0	0	0	0	0	0	0	0	0	0	0	1850410	0	0	0	0	0	0	0	0	0	0	0	56988598	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	595084	0	0	0	0	0	0	0	0	0	0	0	0	0	1843982	0	0	0	0	0	0	0	0	0	0	0	56979749	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	589854	0	0	0	0	0	0	0	0	0	0	0	0	0	1825950	0	0	0	0	0	0	0	0	0	0	0	56977297	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	575650	0	0	0	0	0	0	0	0	0	0	0	0	0	1803541	0	0	0	0	0	0	0	0	0	0	0	56988051	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	589898	0	0	0	0	0	0	0	0	0	0	0	0	0	1828097	0	0	0	0	0	0	0	0	0	0	0	56923756	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	620220	0	0	0	0	0	0	0	0	0	0	0	0	0	1882506	0	0	0	0	0	0	0	0	0	0	0	56813201	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	601676	0	0	0	0	0	0	0	0	0	0	0	0	0	1854993	0	0	0	0	0	0	0	0	0	0	0	56833687	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	614398	0	0	0	0	0	0	0	0	0	0	0	0	0	1878987	0	0	0	0	0	0	0	0	0	0	0	56771226	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	643643	0	0	0	0	0	0	0	0	0	0	0	0	0	1926193	0	0	0	0	0	0	0	0	0	0	0	56667800	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	619287	0	0	0	0	0	0	0	0	0	0	0	0	0	1889154	0	0	0	0	0	0	0	0	0	0	0	56703802	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	619957	0	0	0	0	0	0	0	0	0	0	0	0	0	1893187	0	0	0	0	0	0	0	0	0	0	0	56673239	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	617637	0	0	0	0	0	0	0	0	0	0	0	0	0	1892714	0	0	0	0	0	0	0	0	0	0	0	56649048	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	607525	0	0	0	0	0	0	0	0	0	0	0	0	0	1873169	0	0	0	0	0	0	0	0	0	0	0	56652265	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	632604	0	0	0	0	0	0	0	0	0	0	0	0	0	1921479	0	0	0	0	0	0	0	0	0	0	0	56552101	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	648736	0	0	0	0	0	0	0	0	0	0	0	0	0	1948935	0	0	0	0	0	0	0	0	0	0	0	56482065	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	636878	0	0	0	0	0	0	0	0	0	0	0	0	0	1936602	0	0	0	0	0	0	0	0	0	0	0	56480470	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	666567	0	0	0	0	0	0	0	0	0	0	0	0	0	1986919	0	0	0	0	0	0	0	0	0	0	0	56374373	0
FFQ	73	0	0	1	0	0	0	0	0	0	0	0	664875	0	0	0	0	0	0	0	0	0	0	0	0	0	1993882	0	0	0	0	0	0	0	0	0	0	0	56341404	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	638696	0	0	0	0	0	0	0	0	0	0	0	0	0	1948930	0	0	0	0	0	0	0	0	0	0	0	56384429	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	641471	0	0	0	0	0	0	0	0	0	0	0	0	0	1951770	0	0	0	0	0	0	0	0	0	0	0	56350893	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	656527	0	0	0	0	0	0	0	0	0	0	0	0	0	1989756	0	0	0	0	0	0	0	0	0	0	0	56270571	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	673508	0	0	0	0	0	0	0	0	0	0	0	0	0	2013078	0	0	0	0	0	0	0	0	0	0	0	56204055	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	669192	0	0	0	0	0	0	0	0	0	0	0	0	0	2004232	0	0	0	0	0	0	0	0	0	0	0	56191324	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	660447	0	0	0	0	0	0	0	0	0	0	0	0	0	1989383	0	0	0	0	0	0	0	0	0	0	0	56189423	0
FFQ	80	0	0	4	0	0	0	0	0	0	0	0	671453	0	0	0	0	0	0	0	0	0	0	0	0	0	2007925	0	0	0	0	0	0	0	0	0	0	0	56133344	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	688049	0	0	0	0	0	0	0	0	0	0	0	0	0	2040819	0	0	0	0	0	0	0	0	0	0	0	56054900	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	670954	0	0	0	0	0	0	0	0	0	0	0	0	0	2014454	0	0	0	0	0	0	0	0	0	0	0	56070102	0
FFQ	83	0	0	5	0	0	0	0	0	0	0	0	680930	0	0	0	0	0	0	0	0	0	0	0	0	0	2037411	0	0	0	0	0	0	0	0	0	0	0	56009351	0
FFQ	84	0	0	123	0	0	0	0	0	0	0	0	714842	0	0	0	0	0	0	0	0	0	0	0	0	0	2095603	0	0	0	0	0	0	0	0	0	0	0	55888670	0
FFQ	85	0	0	11	0	0	0	0	0	0	0	0	709396	0	0	0	0	0	0	0	0	0	0	0	0	0	2093345	0	0	0	0	0	0	0	0	0	0	0	55869537	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	695085	0	0	0	0	0	0	0	0	0	0	0	0	0	2071232	0	0	0	0	0	0	0	0	0	0	0	55878095	0
FFQ	87	0	0	4	0	0	0	0	0	0	0	0	695021	0	0	0	0	0	0	0	0	0	0	0	0	0	2069809	0	0	0	0	0	0	0	0	0	0	0	55851477	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	683669	0	0	0	0	0	0	0	0	0	0	0	0	0	2048435	0	0	0	0	0	0	0	0	0	0	0	55855650	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	718248	0	0	0	0	0	0	0	0	0	0	0	0	0	2115341	0	0	0	0	0	0	0	0	0	0	0	55725298	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	794689	0	0	0	0	0	0	0	0	0	0	0	0	0	2242228	0	0	0	0	0	0	0	0	0	0	0	55494034	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	766826	0	0	0	0	0	0	0	0	0	0	0	0	0	2203429	0	0	0	0	0	0	0	0	0	0	0	55530581	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	729326	0	0	0	0	0	0	0	0	0	0	0	0	0	2136580	0	0	0	0	0	0	0	0	0	0	0	55606603	0
FFQ	93	0	0	2	0	0	0	0	0	0	0	0	766304	0	0	0	0	0	0	0	0	0	0	0	0	0	2197397	0	0	0	0	0	0	0	0	0	0	0	55480953	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	777138	0	0	0	0	0	0	0	0	0	0	0	0	0	2224715	0	0	0	0	0	0	0	0	0	0	0	55414524	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	749238	0	0	0	0	0	0	0	0	0	0	0	0	0	2175569	0	0	0	0	0	0	0	0	0	0	0	55463572	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	733910	0	0	0	0	0	0	0	0	0	0	0	0	0	2149437	0	0	0	0	0	0	0	0	0	0	0	55477497	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	776447	0	0	0	0	0	0	0	0	0	0	0	0	0	2231392	0	0	0	0	0	0	0	0	0	0	0	55321771	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	761261	0	0	0	0	0	0	0	0	0	0	0	0	0	2205496	0	0	0	0	0	0	0	0	0	0	0	55332207	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	787719	0	0	0	0	0	0	0	0	0	0	0	0	0	2244731	0	0	0	0	0	0	0	0	0	0	0	55235860	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	811718	0	0	0	0	0	0	0	0	0	0	0	0	0	2287311	0	0	0	0	0	0	0	0	0	0	0	55139612	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	811776	0	0	0	0	0	0	0	0	0	0	0	0	0	2293031	0	0	0	0	0	0	0	0	0	0	0	55104299	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	846242	0	0	0	0	0	0	0	0	0	0	0	0	0	2349387	0	0	0	0	0	0	0	0	0	0	0	54982192	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	872446	0	0	0	0	0	0	0	0	0	0	0	0	0	2394981	0	0	0	0	0	0	0	0	0	0	0	54878950	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	895958	0	0	0	0	0	0	0	0	0	0	0	0	0	2438106	0	0	0	0	0	0	0	0	0	0	0	54780331	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	911025	0	0	0	0	0	0	0	0	0	0	0	0	0	2458126	0	0	0	0	0	0	0	0	0	0	0	54712987	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	924618	0	0	0	0	0	0	0	0	0	0	0	0	0	2485675	0	0	0	0	0	0	0	0	0	0	0	54641120	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	878750	0	0	0	0	0	0	0	0	0	0	0	0	0	2416346	0	0	0	0	0	0	0	0	0	0	0	54724629	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	865528	0	0	0	0	0	0	0	0	0	0	0	0	0	2396675	0	0	0	0	0	0	0	0	0	0	0	54725864	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	927158	0	0	0	0	0	0	0	0	0	0	0	0	0	2493209	0	0	0	0	0	0	0	0	0	0	0	54536397	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	916586	0	0	0	0	0	0	0	0	0	0	0	0	0	2483373	0	0	0	0	0	0	0	0	0	0	0	54523291	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	827440	0	0	0	0	0	0	0	0	0	0	0	0	0	2346618	0	0	0	0	0	0	0	0	0	0	0	54716290	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	806914	0	0	0	0	0	0	0	0	0	0	0	0	0	2321388	0	0	0	0	0	0	0	0	0	0	0	54730108	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	893839	0	0	0	0	0	0	0	0	0	0	0	0	0	2463481	0	0	0	0	0	0	0	0	0	0	0	54467405	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	1001407	0	0	0	0	0	0	0	0	0	0	0	0	0	2630331	0	0	0	0	0	0	0	0	0	0	0	54157580	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1033642	0	0	0	0	0	0	0	0	0	0	0	0	0	2677560	0	0	0	0	0	0	0	0	0	0	0	54045610	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	963700	0	0	0	0	0	0	0	0	0	0	0	0	0	2581398	0	0	0	0	0	0	0	0	0	0	0	54178637	0
FFQ	117	0	0	6	0	0	0	0	0	0	0	0	935909	0	0	0	0	0	0	0	0	0	0	0	0	0	2532759	0	0	0	0	0	0	0	0	0	0	0	54221523	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	951720	0	0	0	0	0	0	0	0	0	0	0	0	0	2557128	0	0	0	0	0	0	0	0	0	0	0	54149006	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	972606	0	0	0	0	0	0	0	0	0	0	0	0	0	2604175	0	0	0	0	0	0	0	0	0	0	0	54045881	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	960741	0	0	0	0	0	0	0	0	0	0	0	0	0	2584082	0	0	0	0	0	0	0	0	0	0	0	54044076	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	935289	0	0	0	0	0	0	0	0	0	0	0	0	0	2549605	0	0	0	0	0	0	0	0	0	0	0	54070469	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	887320	0	0	0	0	0	0	0	0	0	0	0	0	0	2476097	0	0	0	0	0	0	0	0	0	0	0	54158385	0
FFQ	123	0	0	1	0	0	0	0	0	0	0	0	906325	0	0	0	0	0	0	0	0	0	0	0	0	0	2510726	0	0	0	0	0	0	0	0	0	0	0	54070744	0
FFQ	124	0	0	3	0	0	0	0	0	0	0	0	1027868	0	0	0	0	0	0	0	0	0	0	0	0	0	2693253	0	0	0	0	0	0	0	0	0	0	0	53730637	0
FFQ	125	0	0	6	0	0	0	0	0	0	0	0	1083247	0	0	0	0	0	0	0	0	0	0	0	0	0	2764984	0	0	0	0	0	0	0	0	0	0	0	53568694	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1052923	0	0	0	0	0	0	0	0	0	0	0	0	0	2742597	0	0	0	0	0	0	0	0	0	0	0	53583524	0
FFQ	127	0	0	550	0	0	0	0	0	0	0	0	1053070	0	0	0	0	0	0	0	0	0	0	0	0	0	2745868	0	0	0	0	0	0	0	0	0	0	0	53541548	0
FFQ	128	0	0	39	0	0	0	0	0	0	0	0	1022339	0	0	0	0	0	0	0	0	0	0	0	0	0	2703250	0	0	0	0	0	0	0	0	0	0	0	53578946	0
FFQ	129	0	0	5	0	0	0	0	0	0	0	0	1065915	0	0	0	0	0	0	0	0	0	0	0	0	0	2768554	0	0	0	0	0	0	0	0	0	0	0	53433413	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1133511	0	0	0	0	0	0	0	0	0	0	0	0	0	2865332	0	0	0	0	0	0	0	0	0	0	0	53229977	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1141633	0	0	0	0	0	0	0	0	0	0	0	0	0	2872130	0	0	0	0	0	0	0	0	0	0	0	53179352	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1090350	0	0	0	0	0	0	0	0	0	0	0	0	0	2818492	0	0	0	0	0	0	0	0	0	0	0	53244094	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1012426	0	0	0	0	0	0	0	0	0	0	0	0	0	2692581	0	0	0	0	0	0	0	0	0	0	0	53412495	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1049521	0	0	0	0	0	0	0	0	0	0	0	0	0	2765962	0	0	0	0	0	0	0	0	0	0	0	53266440	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1058757	0	0	0	0	0	0	0	0	0	0	0	0	0	2775325	0	0	0	0	0	0	0	0	0	0	0	53205926	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	1020105	0	0	0	0	0	0	0	0	0	0	0	0	0	2721193	0	0	0	0	0	0	0	0	0	0	0	53257136	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1024765	0	0	0	0	0	0	0	0	0	0	0	0	0	2737641	0	0	0	0	0	0	0	0	0	0	0	53196093	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1059313	0	0	0	0	0	0	0	0	0	0	0	0	0	2790240	0	0	0	0	0	0	0	0	0	0	0	53068443	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1171298	0	0	0	0	0	0	0	0	0	0	0	0	0	2955117	0	0	0	0	0	0	0	0	0	0	0	52751191	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1279397	0	0	0	0	0	0	0	0	0	0	0	0	0	3102880	0	0	0	0	0	0	0	0	0	0	0	52451644	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1195602	0	0	0	0	0	0	0	0	0	0	0	0	0	2994921	0	0	0	0	0	0	0	0	0	0	0	52600166	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	1176164	0	0	0	0	0	0	0	0	0	0	0	0	0	2960747	0	0	0	0	0	0	0	0	0	0	0	52610377	0
FFQ	143	0	0	1	0	0	0	0	0	0	0	0	1254275	0	0	0	0	0	0	0	0	0	0	0	0	0	3081296	0	0	0	0	0	0	0	0	0	0	0	52366434	0
FFQ	144	0	0	5	0	0	0	0	0	0	0	0	1294870	0	0	0	0	0	0	0	0	0	0	0	0	0	3137647	0	0	0	0	0	0	0	0	0	0	0	52225616	0
